,problem,result
372,OI100101,['Oac']
373,OI200101,['Oca']
374,OI300101,['NVC']
375,OI400101,['NVC']
376,OE100101,['NVC']
377,OE200101,['NVC']
378,OE300101,['NVC']
379,OE400101,['NVC']
380,OO100101,['NVC']
381,OO200101,['NVC']
382,OO300101,['NVC']
383,OO400101,['NVC']
384,AA100110,['Aac']
385,AA200110,['Aca']
386,AA300110,['NVC']
387,AA400110,"['Aac', 'Aca']"
388,AI100110,['NVC']
389,AI200110,"['Ica', 'Iac']"
390,AI300110,['NVC']
391,AI400110,['Aca']
392,AE100110,['NVC']
393,AE200110,"['Eca', 'Eac']"
394,AE300110,['NVC']
395,AE400110,"['Eca', 'Eac']"
396,AO100110,['NVC']
397,AO200110,['Oca']
398,AO300110,['NVC']
399,AO400110,['Oac']
400,IA100110,"['Ica', 'Iac']"
401,IA200110,['NVC']
402,IA300110,['NVC']
403,IA400110,['Aac']
404,II100110,['NVC']
405,II200110,['NVC']
406,II300110,['NVC']
407,II400110,['NVC']
408,IE100110,['Oac']
409,IE200110,"['Eca', 'Eac']"
410,IE300110,['Oac']
411,IE400110,"['Eca', 'Eac']"
412,IO100110,['NVC']
413,IO200110,['Oca']
414,IO300110,['NVC']
415,IO400110,['NVC']
416,EA100110,"['Eca', 'Eac']"
417,EA200110,['NVC']
418,EA300110,['NVC']
419,EA400110,"['Eca', 'Eac']"
420,EI100110,"['Eca', 'Eac']"
421,EI200110,['Oca']
422,EI300110,['Oca']
423,EI400110,"['Eca', 'Eac']"
424,EE100110,['NVC']
425,EE200110,['NVC']
426,EE300110,['NVC']
427,EE400110,['NVC']
428,EO100110,['NVC']
429,EO200110,['NVC']
430,EO300110,['NVC']
431,EO400110,['NVC']
432,OA100110,['Oac']
433,OA200110,['NVC']
434,OA300110,['NVC']
435,OA400110,['Oca']
436,OI100110,['Oac']
437,OI200110,['NVC']
438,OI300110,['NVC']
439,OI400110,['NVC']
440,OE100110,['NVC']
441,OE200110,['NVC']
442,OE300110,['NVC']
443,OE400110,['NVC']
444,OO100110,['NVC']
445,OO200110,['NVC']
446,OO300110,['NVC']
447,OO400110,['NVC']
448,AA100111,['Aac']
449,AA200111,['Aca']
450,AA300111,['NVC']
451,AA400111,"['Aac', 'Aca']"
452,AI100111,['Aca']
453,AI200111,"['Ica', 'Iac']"
454,AI300111,['NVC']
455,AI400111,['Aca']
456,AE100111,['NVC']
457,AE200111,"['Eca', 'Eac']"
458,AE300111,['NVC']
459,AE400111,"['Eca', 'Eac']"
460,AO100111,['NVC']
461,AO200111,['Oca']
462,AO300111,['NVC']
463,AO400111,['Oac']
464,IA100111,"['Ica', 'Iac']"
465,IA200111,['Aac']
466,IA300111,['NVC']
467,IA400111,['Aac']
468,II100111,['Aca']
469,II200111,['Aac']
470,II300111,['NVC']
471,II400111,['NVC']
472,IE100111,['Oac']
473,IE200111,"['Eca', 'Eac']"
474,IE300111,['Oac']
475,IE400111,"['Eca', 'Eac']"
476,IO100111,['Oac']
477,IO200111,['Oca']
478,IO300111,['NVC']
479,IO400111,['NVC']
480,EA100111,"['Eca', 'Eac']"
481,EA200111,['NVC']
482,EA300111,['NVC']
483,EA400111,"['Eca', 'Eac']"
484,EI100111,"['Eca', 'Eac']"
485,EI200111,['Oca']
486,EI300111,['Oca']
487,EI400111,"['Eca', 'Eac']"
488,EE100111,['NVC']
489,EE200111,['NVC']
490,EE300111,['NVC']
491,EE400111,['NVC']
492,EO100111,['NVC']
493,EO200111,['NVC']
494,EO300111,['NVC']
495,EO400111,['NVC']
496,OA100111,['Oac']
497,OA200111,['NVC']
498,OA300111,['NVC']
499,OA400111,['Oca']
500,OI100111,['Oac']
501,OI200111,['Oca']
502,OI300111,['NVC']
503,OI400111,['NVC']
504,OE100111,['NVC']
505,OE200111,['NVC']
506,OE300111,['NVC']
507,OE400111,['NVC']
508,OO100111,['NVC']
509,OO200111,['NVC']
510,OO300111,['NVC']
511,OO400111,['NVC']
512,AA101000,['Aac']
513,AA201000,['Aca']
514,AA301000,['NVC']
515,AA401000,"['Aac', 'Aca']"
516,AI101000,['NVC']
517,AI201000,"['Ica', 'Iac']"
518,AI301000,['NVC']
519,AI401000,"['Ica', 'Iac']"
520,AE101000,['Eac']
521,AE201000,['Eca']
522,AE301000,['NVC']
523,AE401000,['Eac']
524,AO101000,['NVC']
525,AO201000,['Oca']
526,AO301000,['NVC']
527,AO401000,['Oac']
528,IA101000,"['Ica', 'Iac']"
529,IA201000,['NVC']
530,IA301000,['NVC']
531,IA401000,"['Ica', 'Iac']"
532,II101000,['NVC']
533,II201000,['NVC']
534,II301000,['NVC']
535,II401000,['NVC']
536,IE101000,['Oac']
537,IE201000,['NVC']
538,IE301000,['NVC']
539,IE401000,['Oac']
540,IO101000,['NVC']
541,IO201000,['NVC']
542,IO301000,['NVC']
543,IO401000,['NVC']
544,EA101000,['Eac']
545,EA201000,['Eca']
546,EA301000,['NVC']
547,EA401000,['Eca']
548,EI101000,['NVC']
549,EI201000,['Oca']
550,EI301000,['NVC']
551,EI401000,['Oca']
552,EE101000,['NVC']
553,EE201000,['NVC']
554,EE301000,['NVC']
555,EE401000,['NVC']
556,EO101000,['NVC']
557,EO201000,['NVC']
558,EO301000,['NVC']
559,EO401000,['NVC']
560,OA101000,['Oac']
561,OA201000,['NVC']
562,OA301000,['NVC']
563,OA401000,['Oca']
564,OI101000,['NVC']
565,OI201000,['NVC']
566,OI301000,['NVC']
567,OI401000,['NVC']
568,OE101000,['NVC']
569,OE201000,['NVC']
570,OE301000,['NVC']
571,OE401000,['NVC']
572,OO101000,['NVC']
573,OO201000,['NVC']
574,OO301000,['NVC']
575,OO401000,['NVC']
576,AA101001,['Aac']
577,AA201001,['Aca']
578,AA301001,['NVC']
579,AA401001,"['Aac', 'Aca']"
580,AI101001,"['Ica', 'Iac']"
581,AI201001,"['Ica', 'Iac']"
582,AI301001,"['Ica', 'Iac']"
583,AI401001,"['Ica', 'Iac']"
584,AE101001,['Eac']
585,AE201001,['Eca']
586,AE301001,['NVC']
587,AE401001,['Eac']
588,AO101001,['Oac']
589,AO201001,['Oca']
590,AO301001,['NVC']
591,AO401001,['Oac']
592,IA101001,"['Ica', 'Iac']"
593,IA201001,"['Ica', 'Iac']"
594,IA301001,"['Ica', 'Iac']"
595,IA401001,"['Ica', 'Iac']"
596,II101001,['NVC']
597,II201001,['NVC']
598,II301001,['NVC']
599,II401001,['NVC']
600,IE101001,['Oac']
601,IE201001,['NVC']
602,IE301001,['NVC']
603,IE401001,['Oac']
604,IO101001,['NVC']
605,IO201001,['NVC']
606,IO301001,['NVC']
607,IO401001,['NVC']
608,EA101001,['Eac']
609,EA201001,['Eca']
610,EA301001,['NVC']
611,EA401001,['Eca']
612,EI101001,['NVC']
613,EI201001,['Oca']
614,EI301001,['NVC']
615,EI401001,['Oca']
616,EE101001,['NVC']
617,EE201001,['NVC']
618,EE301001,['NVC']
619,EE401001,['NVC']
620,EO101001,['NVC']
621,EO201001,['NVC']
622,EO301001,['NVC']
623,EO401001,['NVC']
624,OA101001,['Oac']
625,OA201001,['Oca']
626,OA301001,['NVC']
627,OA401001,['Oca']
628,OI101001,['NVC']
629,OI201001,['NVC']
630,OI301001,['NVC']
631,OI401001,['NVC']
632,OE101001,['NVC']
633,OE201001,['NVC']
634,OE301001,['NVC']
635,OE401001,['NVC']
636,OO101001,['NVC']
637,OO201001,['NVC']
638,OO301001,['NVC']
639,OO401001,['NVC']
640,AA101010,['Aac']
641,AA201010,['Aca']
642,AA301010,['NVC']
643,AA401010,"['Aac', 'Aca']"
644,AI101010,['NVC']
645,AI201010,"['Ica', 'Iac']"
646,AI301010,['NVC']
647,AI401010,"['Ica', 'Iac']"
648,AE101010,['Eac']
649,AE201010,['Eca']
650,AE301010,['NVC']
651,AE401010,['Eac']
652,AO101010,['NVC']
653,AO201010,['Oca']
654,AO301010,['NVC']
655,AO401010,['Oac']
656,IA101010,"['Ica', 'Iac']"
657,IA201010,['NVC']
658,IA301010,['NVC']
659,IA401010,"['Ica', 'Iac']"
660,II101010,['NVC']
661,II201010,['NVC']
662,II301010,['NVC']
663,II401010,['NVC']
664,IE101010,['Oac']
665,IE201010,['NVC']
666,IE301010,['NVC']
667,IE401010,['Oac']
668,IO101010,['NVC']
669,IO201010,['NVC']
670,IO301010,['NVC']
671,IO401010,['NVC']
672,EA101010,['Eac']
673,EA201010,['Eca']
674,EA301010,['NVC']
675,EA401010,['Eca']
676,EI101010,['NVC']
677,EI201010,['Oca']
678,EI301010,['NVC']
679,EI401010,['Oca']
680,EE101010,['NVC']
681,EE201010,['NVC']
682,EE301010,['NVC']
683,EE401010,['NVC']
684,EO101010,['NVC']
685,EO201010,['NVC']
686,EO301010,['NVC']
687,EO401010,['NVC']
688,OA101010,['Oac']
689,OA201010,['NVC']
690,OA301010,['NVC']
691,OA401010,['Oca']
692,OI101010,['NVC']
693,OI201010,['NVC']
694,OI301010,['NVC']
695,OI401010,['NVC']
696,OE101010,['NVC']
697,OE201010,['NVC']
698,OE301010,['NVC']
699,OE401010,['NVC']
700,OO101010,['NVC']
701,OO201010,['NVC']
702,OO301010,['NVC']
703,OO401010,['NVC']
704,AA101011,['Aac']
705,AA201011,['Aca']
706,AA301011,['NVC']
707,AA401011,"['Aac', 'Aca']"
708,AI101011,"['Ica', 'Iac']"
709,AI201011,"['Ica', 'Iac']"
710,AI301011,"['Ica', 'Iac']"
711,AI401011,"['Ica', 'Iac']"
712,AE101011,['Eac']
713,AE201011,['Eca']
714,AE301011,['NVC']
715,AE401011,['Eac']
716,AO101011,['NVC']
717,AO201011,['Oca']
718,AO301011,['NVC']
719,AO401011,['Oac']
720,IA101011,"['Ica', 'Iac']"
721,IA201011,"['Ica', 'Iac']"
722,IA301011,"['Ica', 'Iac']"
723,IA401011,"['Ica', 'Iac']"
724,II101011,['NVC']
725,II201011,['NVC']
726,II301011,['NVC']
727,II401011,['NVC']
728,IE101011,['Oac']
729,IE201011,['NVC']
730,IE301011,['NVC']
731,IE401011,['Oac']
732,IO101011,['NVC']
733,IO201011,['NVC']
734,IO301011,['NVC']
735,IO401011,['NVC']
736,EA101011,['Eac']
737,EA201011,['Eca']
738,EA301011,['NVC']
739,EA401011,['Eca']
740,EI101011,['NVC']
741,EI201011,['Oca']
742,EI301011,['NVC']
743,EI401011,['Oca']
744,EE101011,['NVC']
745,EE201011,['NVC']
746,EE301011,['NVC']
747,EE401011,['NVC']
748,EO101011,['NVC']
749,EO201011,['NVC']
750,EO301011,['NVC']
751,EO401011,['NVC']
752,OA101011,['Oac']
753,OA201011,['NVC']
754,OA301011,['NVC']
755,OA401011,['Oca']
756,OI101011,['NVC']
757,OI201011,['NVC']
758,OI301011,['NVC']
759,OI401011,['NVC']
760,OE101011,['NVC']
761,OE201011,['NVC']
762,OE301011,['NVC']
763,OE401011,['NVC']
764,OO101011,['NVC']
765,OO201011,['NVC']
766,OO301011,['NVC']
767,OO401011,['NVC']
768,AA101100,['Aac']
769,AA201100,['Aca']
770,AA301100,['NVC']
771,AA401100,"['Aac', 'Aca']"
772,AI101100,['NVC']
773,AI201100,"['Ica', 'Iac']"
774,AI301100,['NVC']
775,AI401100,"['Ica', 'Iac']"
776,AE101100,['NVC']
777,AE201100,"['Eca', 'Eac']"
778,AE301100,['NVC']
779,AE401100,"['Eca', 'Eac']"
780,AO101100,['NVC']
781,AO201100,['Oca']
782,AO301100,['NVC']
783,AO401100,['Oac']
784,IA101100,"['Ica', 'Iac']"
785,IA201100,['NVC']
786,IA301100,['NVC']
787,IA401100,"['Ica', 'Iac']"
788,II101100,['NVC']
789,II201100,['NVC']
790,II301100,['NVC']
791,II401100,['NVC']
792,IE101100,['Oac']
793,IE201100,['Oac']
794,IE301100,['Oac']
795,IE401100,['Oac']
796,IO101100,['NVC']
797,IO201100,['NVC']
798,IO301100,['NVC']
799,IO401100,['NVC']
800,EA101100,"['Eca', 'Eac']"
801,EA201100,['NVC']
802,EA301100,['NVC']
803,EA401100,"['Eca', 'Eac']"
804,EI101100,['Oca']
805,EI201100,['Oca']
806,EI301100,['Oca']
807,EI401100,['Oca']
808,EE101100,['NVC']
809,EE201100,['NVC']
810,EE301100,['NVC']
811,EE401100,['NVC']
812,EO101100,['NVC']
813,EO201100,['NVC']
814,EO301100,['NVC']
815,EO401100,['NVC']
816,OA101100,['Oac']
817,OA201100,['NVC']
818,OA301100,['NVC']
819,OA401100,['Oca']
820,OI101100,['NVC']
821,OI201100,['NVC']
822,OI301100,['NVC']
823,OI401100,['NVC']
824,OE101100,['NVC']
825,OE201100,['NVC']
826,OE301100,['NVC']
827,OE401100,['NVC']
828,OO101100,['NVC']
829,OO201100,['NVC']
830,OO301100,['NVC']
831,OO401100,['NVC']
832,AA101101,['Aac']
833,AA201101,['Aca']
834,AA301101,['NVC']
835,AA401101,"['Aac', 'Aca']"
836,AI101101,"['Ica', 'Iac']"
837,AI201101,"['Ica', 'Iac']"
838,AI301101,"['Ica', 'Iac']"
839,AI401101,"['Ica', 'Iac']"
840,AE101101,['NVC']
841,AE201101,"['Eca', 'Eac']"
842,AE301101,['NVC']
843,AE401101,"['Eca', 'Eac']"
844,AO101101,['Oac']
845,AO201101,['Oca']
846,AO301101,['NVC']
847,AO401101,['Oac']
848,IA101101,"['Ica', 'Iac']"
849,IA201101,"['Ica', 'Iac']"
850,IA301101,"['Ica', 'Iac']"
851,IA401101,"['Ica', 'Iac']"
852,II101101,['NVC']
853,II201101,['NVC']
854,II301101,['NVC']
855,II401101,['NVC']
856,IE101101,['Oac']
857,IE201101,['Oac']
858,IE301101,['Oac']
859,IE401101,['Oac']
860,IO101101,['NVC']
861,IO201101,['NVC']
862,IO301101,['NVC']
863,IO401101,['NVC']
864,EA101101,"['Eca', 'Eac']"
865,EA201101,['NVC']
866,EA301101,['NVC']
867,EA401101,"['Eca', 'Eac']"
868,EI101101,['Oca']
869,EI201101,['Oca']
870,EI301101,['Oca']
871,EI401101,['Oca']
872,EE101101,['NVC']
873,EE201101,['NVC']
874,EE301101,['NVC']
875,EE401101,['NVC']
876,EO101101,['NVC']
877,EO201101,['NVC']
878,EO301101,['NVC']
879,EO401101,['NVC']
880,OA101101,['Oac']
881,OA201101,['Oca']
882,OA301101,['NVC']
883,OA401101,['Oca']
884,OI101101,['NVC']
885,OI201101,['NVC']
886,OI301101,['NVC']
887,OI401101,['NVC']
888,OE101101,['NVC']
889,OE201101,['NVC']
890,OE301101,['NVC']
891,OE401101,['NVC']
892,OO101101,['NVC']
893,OO201101,['NVC']
894,OO301101,['NVC']
895,OO401101,['NVC']
896,AA101110,['Aac']
897,AA201110,['Aca']
898,AA301110,['NVC']
899,AA401110,"['Aac', 'Aca']"
900,AI101110,['NVC']
901,AI201110,"['Ica', 'Iac']"
902,AI301110,['NVC']
903,AI401110,"['Ica', 'Iac']"
904,AE101110,['NVC']
905,AE201110,"['Eca', 'Eac']"
906,AE301110,['NVC']
907,AE401110,"['Eca', 'Eac']"
908,AO101110,['NVC']
909,AO201110,['Oca']
910,AO301110,['NVC']
911,AO401110,['Oac']
912,IA101110,"['Ica', 'Iac']"
913,IA201110,['NVC']
914,IA301110,['NVC']
915,IA401110,"['Ica', 'Iac']"
916,II101110,['NVC']
917,II201110,['NVC']
918,II301110,['NVC']
919,II401110,['NVC']
920,IE101110,['Oac']
921,IE201110,['Oac']
922,IE301110,['Oac']
923,IE401110,['Oac']
924,IO101110,['NVC']
925,IO201110,['NVC']
926,IO301110,['NVC']
927,IO401110,['NVC']
928,EA101110,"['Eca', 'Eac']"
929,EA201110,['NVC']
930,EA301110,['NVC']
931,EA401110,"['Eca', 'Eac']"
932,EI101110,['Oca']
933,EI201110,['Oca']
934,EI301110,['Oca']
935,EI401110,['Oca']
936,EE101110,['NVC']
937,EE201110,['NVC']
938,EE301110,['NVC']
939,EE401110,['NVC']
940,EO101110,['NVC']
941,EO201110,['NVC']
942,EO301110,['NVC']
943,EO401110,['NVC']
944,OA101110,['Oac']
945,OA201110,['NVC']
946,OA301110,['NVC']
947,OA401110,['Oca']
948,OI101110,['NVC']
949,OI201110,['NVC']
950,OI301110,['NVC']
951,OI401110,['NVC']
952,OE101110,['NVC']
953,OE201110,['NVC']
954,OE301110,['NVC']
955,OE401110,['NVC']
956,OO101110,['NVC']
957,OO201110,['NVC']
958,OO301110,['NVC']
959,OO401110,['NVC']
960,AA101111,['Aac']
961,AA201111,['Aca']
962,AA301111,['NVC']
963,AA401111,"['Aac', 'Aca']"
964,AI101111,"['Ica', 'Iac']"
965,AI201111,"['Ica', 'Iac']"
966,AI301111,"['Ica', 'Iac']"
967,AI401111,"['Ica', 'Iac']"
968,AE101111,['NVC']
969,AE201111,"['Eca', 'Eac']"
970,AE301111,['NVC']
971,AE401111,"['Eca', 'Eac']"
972,AO101111,['NVC']
973,AO201111,['Oca']
974,AO301111,['NVC']
975,AO401111,['Oac']
976,IA101111,"['Ica', 'Iac']"
977,IA201111,"['Ica', 'Iac']"
978,IA301111,"['Ica', 'Iac']"
979,IA401111,"['Ica', 'Iac']"
980,II101111,['NVC']
981,II201111,['NVC']
982,II301111,['NVC']
983,II401111,['NVC']
984,IE101111,['Oac']
985,IE201111,['Oac']
986,IE301111,['Oac']
987,IE401111,['Oac']
