id,sequence,phase,PhaseType,subTrial,s1,s2,Dist,ReactionTime,Correct,ch,tk,length,response_type,domain,response,choices,task,block
1,123,1,1,27,4,3,1,2279,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
1,124,1,1,28,1,2,1,1335,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
1,125,1,1,29,3,2,1,1327,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
1,126,1,1,30,3,4,1,1856,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
1,127,1,1,31,2,1,1,999,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
1,128,1,1,32,4,5,1,1615,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
1,129,1,1,1,3,4,1,3160,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,5
1,130,1,1,2,2,3,1,1327,0,2|3,2/3,7,single-choice,spatial-relational,35,25|35,25/35,5
1,131,1,1,3,4,3,1,1688,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,5
1,132,1,1,4,4,5,1,2479,0,4|5,4/5,7,single-choice,spatial-relational,55,45|55,45/55,5
1,133,1,1,5,1,2,1,3607,0,1|2,1/2,7,single-choice,spatial-relational,25,15|25,15/25,5
1,134,1,1,6,3,2,1,2655,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,5
1,135,1,1,7,2,1,1,1568,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,5
1,136,1,1,8,5,4,1,2911,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,5
1,137,1,1,9,4,3,1,6136,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,5
1,138,1,1,10,1,2,1,1760,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
1,139,1,1,11,2,1,1,1448,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
1,140,1,1,12,3,4,1,1367,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,5
1,141,1,1,13,5,4,1,2903,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,5
1,142,1,1,14,2,3,1,1983,0,2|3,2/3,7,single-choice,spatial-relational,35,25|35,25/35,5
1,143,1,1,15,3,2,1,1375,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,5
1,144,1,1,16,4,5,1,3111,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
1,145,1,1,17,2,3,1,3119,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,5
1,146,1,1,18,3,4,1,1687,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,5
1,147,1,1,19,2,1,1,1631,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
1,148,1,1,20,1,2,1,1256,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
1,149,1,1,21,4,3,1,1759,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,5
1,150,1,1,22,5,4,1,1159,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,5
1,151,1,1,23,4,5,1,1391,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
1,152,1,1,24,3,2,1,4575,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,5
1,153,1,1,25,5,4,1,1592,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,5
1,154,1,1,26,3,4,1,1415,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,5
1,155,1,1,27,1,2,1,1687,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
1,156,1,1,28,2,3,1,1112,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,5
1,157,1,1,29,4,3,1,975,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,5
1,158,1,1,30,3,2,1,1055,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,5
1,159,1,1,31,2,1,1,983,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
1,160,1,1,32,4,5,1,1823,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
1,161,2,2,1,4,5,1,2471,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
1,162,2,2,2,3,2,1,1679,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
1,163,2,2,3,1,2,1,2088,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
1,164,2,2,4,3,4,1,2775,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,6
1,165,2,2,5,5,4,1,3799,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,6
1,166,2,2,6,4,3,1,886,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,6
1,167,2,2,7,2,1,1,1416,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,6
1,168,2,2,8,2,3,1,847,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
1,169,2,2,9,3,2,1,951,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
1,170,2,2,10,3,4,1,975,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,6
1,171,2,2,11,2,3,1,1110,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
1,172,2,2,12,5,4,1,1959,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,6
1,173,2,2,13,2,1,1,919,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,6
1,174,2,2,14,4,3,1,1015,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,6
1,175,2,2,15,1,2,1,1441,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
1,176,2,2,16,4,5,1,1192,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
1,177,2,2,17,3,4,1,2287,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,6
1,178,2,2,18,3,2,1,2696,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
1,179,2,2,19,5,4,1,1631,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,6
1,180,2,2,20,1,2,1,3207,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
1,181,2,2,21,4,3,1,3169,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,6
1,182,2,2,22,2,1,1,1535,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,6
1,183,2,2,23,2,3,1,2599,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
1,184,2,2,24,4,5,1,1191,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
1,185,2,2,25,2,1,1,1118,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,6
1,186,2,2,26,3,4,1,1215,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,6
1,187,2,2,27,1,2,1,999,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
1,188,2,2,28,4,5,1,1159,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
1,189,2,2,29,4,3,1,2369,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,6
1,190,2,2,30,2,3,1,736,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
1,191,2,2,31,3,2,1,743,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
1,192,2,2,32,5,4,1,1462,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,6
1,193,2,2,1,2,3,1,4344,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,7
1,194,2,2,2,4,3,1,1383,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,7
1,195,2,2,3,5,4,1,959,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
1,196,2,2,4,4,5,1,927,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
1,197,2,2,5,1,2,1,903,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
1,198,2,2,6,2,1,1,729,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
1,199,2,2,7,3,4,1,1240,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
1,200,2,2,8,3,2,1,759,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,7
1,201,2,2,9,2,3,1,1023,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,7
1,202,2,2,10,3,2,1,1151,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,7
1,203,2,2,11,4,3,1,904,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,7
1,204,2,2,12,1,2,1,807,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
1,205,2,2,13,3,4,1,895,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
1,206,2,2,14,4,5,1,919,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
1,207,2,2,15,2,1,1,1023,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
1,208,2,2,16,5,4,1,880,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
1,209,2,2,17,5,4,1,711,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
1,210,2,2,18,1,2,1,871,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
1,211,2,2,19,2,1,1,719,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
1,212,2,2,20,4,3,1,1575,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,7
1,213,2,2,21,3,4,1,1311,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
1,214,2,2,22,2,3,1,1318,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,7
1,215,2,2,23,4,5,1,783,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
1,216,2,2,24,3,2,1,959,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,7
1,217,2,2,25,3,2,1,647,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,7
1,218,2,2,26,2,1,1,752,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
1,219,2,2,27,5,4,1,928,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
1,220,2,2,28,3,4,1,999,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
1,221,2,2,29,4,3,1,1167,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,7
1,222,2,2,30,1,2,1,967,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
1,223,2,2,31,4,5,1,815,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
1,224,2,2,32,2,3,1,768,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,7
1,225,2,2,1,3,4,1,3815,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
1,226,2,2,2,5,4,1,1463,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,8
1,227,2,2,3,4,5,1,1169,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
1,228,2,2,4,2,3,1,1672,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,8
1,229,2,2,5,3,2,1,2200,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
1,230,2,2,6,2,1,1,2423,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
1,231,2,2,7,1,2,1,934,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
1,232,2,2,8,4,3,1,7623,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
1,233,2,2,9,3,4,1,1087,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
1,234,2,2,10,2,3,1,1175,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,8
1,235,2,2,11,4,3,1,1216,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
1,236,2,2,12,5,4,1,2247,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,8
1,237,2,2,13,3,2,1,1502,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
1,238,2,2,14,1,2,1,743,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
1,239,2,2,15,4,5,1,1007,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
1,240,2,2,16,2,1,1,1607,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
1,241,2,2,17,3,4,1,1336,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
1,242,2,2,18,1,2,1,1015,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
1,243,2,2,19,4,3,1,1064,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
1,244,2,2,20,5,4,1,1023,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,8
1,245,2,2,21,4,5,1,927,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
1,246,2,2,22,2,1,1,878,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
1,247,2,2,23,2,3,1,2023,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,8
1,248,2,2,24,3,2,1,1615,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
1,249,2,2,25,4,3,1,1455,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
1,250,2,2,26,3,4,1,1174,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
1,251,2,2,27,2,1,1,959,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
1,252,2,2,28,4,5,1,1399,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
