Session,id,phase,trial,correct,react,distance,JR,reward,response,distractor,response_type,domain,choices,length,task,sequence,rightone
1,1,21,73,1,690,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210073,1
1,1,21,74,0,624,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210074,4
1,1,21,75,1,460,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210075,3
1,1,21,76,0,666,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210076,4
1,1,21,77,1,626,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210077,5
1,1,21,78,0,1089,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210078,5
1,1,21,79,1,656,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210079,1
1,1,21,80,0,484,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210080,2
1,1,21,81,0,79,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210081,6
1,1,21,82,0,593,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210082,2
1,1,21,83,1,534,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210083,3
1,1,21,84,1,751,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210084,6
1,1,21,85,0,555,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210085,4
1,1,21,86,0,597,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210086,2
1,1,21,87,1,524,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210087,3
1,1,21,88,1,805,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210088,6
1,1,21,89,0,684,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210089,4
1,1,21,90,1,619,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210090,6
1,1,21,91,1,834,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210091,1
1,1,21,92,0,713,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210092,1
1,1,21,93,0,671,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210093,5
1,1,21,94,0,555,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210094,2
1,1,21,95,1,515,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210095,3
1,1,21,96,1,668,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210096,5
1,1,21,97,0,835,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210097,6
1,1,21,98,0,736,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210098,5
1,1,21,99,0,700,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210099,4
1,1,21,100,0,630,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210100,2
1,1,21,101,1,553,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210101,3
1,1,21,102,0,764,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210102,4
1,1,21,103,0,580,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210103,2
1,1,21,104,1,577,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210104,3
1,1,21,105,0,933,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210105,1
1,1,21,106,0,766,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210106,5
1,1,21,107,1,716,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210107,6
1,1,21,108,1,952,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210108,1
1,1,21,109,0,589,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210109,2
1,1,21,110,0,658,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210110,5
1,1,21,111,1,857,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210111,4
1,1,21,112,0,641,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210112,2
1,1,21,113,1,549,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210113,3
1,1,21,114,1,721,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210114,1
1,1,21,115,0,534,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210115,4
1,1,21,116,1,783,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210116,6
1,1,21,117,1,1033,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210117,6
1,1,21,118,0,762,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210118,5
1,1,21,119,1,599,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210119,3
1,1,21,120,1,872,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210120,1
1,1,21,121,0,526,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210121,2
1,1,21,122,0,674,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210122,5
1,1,21,123,0,701,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210123,4
1,1,21,124,1,1256,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210124,1
1,1,21,125,1,796,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210125,3
1,1,21,126,1,708,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210126,6
1,1,21,127,1,925,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210127,1
1,1,21,128,1,620,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210128,6
1,1,21,129,0,777,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210129,2
1,1,21,130,0,617,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210130,5
1,1,21,131,1,564,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210131,3
1,1,21,132,0,738,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210132,4
1,1,21,133,1,832,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210133,4
1,1,21,134,0,824,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210134,2
1,1,21,135,1,763,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210135,4
1,1,21,136,1,910,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210136,6
1,1,21,137,0,813,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210137,5
1,1,21,138,1,592,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210138,1
1,1,21,139,1,648,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210139,6
1,1,21,140,0,918,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210140,2
1,1,21,141,1,576,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210141,1
1,1,21,142,0,831,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210142,5
1,1,21,143,1,539,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210143,3
1,1,21,144,1,582,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210144,3
1,1,21,145,0,873,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210145,2
1,1,21,146,0,669,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210146,2
1,1,21,147,0,677,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210147,5
1,1,21,148,1,958,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210148,4
1,1,21,149,1,750,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210149,6
1,1,21,150,1,774,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210150,1
1,1,21,151,0,637,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210151,5
1,1,21,152,0,854,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210152,4
1,1,21,153,1,555,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210153,1
1,1,21,154,1,598,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210154,3
1,1,21,155,1,860,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210155,3
1,1,21,156,1,813,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210156,6
1,1,21,157,1,810,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210157,6
1,1,21,158,1,613,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210158,3
1,1,21,159,0,740,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210159,4
1,1,21,160,0,794,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210160,2
1,1,21,161,0,727,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210161,2
1,1,21,162,1,703,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210162,3
1,1,21,163,0,660,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210163,5
1,1,21,164,1,772,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210164,6
1,1,21,165,0,833,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210165,4
1,1,21,166,0,632,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210166,5
1,1,21,167,1,661,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210167,1
1,1,21,168,1,762,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210168,1
1,1,21,169,0,687,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210169,2
1,1,21,170,0,777,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210170,2
1,1,21,171,1,680,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210171,1
1,1,21,172,0,598,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210172,4
1,1,21,173,1,861,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210173,6
1,1,21,174,1,776,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210174,1
1,1,21,175,1,685,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210175,6
1,1,21,176,0,809,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210176,5
1,1,21,177,1,945,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210177,3
1,1,21,178,0,810,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210178,5
1,1,21,179,1,784,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210179,4
1,1,21,180,0,1265,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210180,3
1,1,21,181,1,693,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210181,1
1,1,21,182,0,682,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210182,2
1,1,21,183,0,645,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210183,5
1,1,21,184,0,805,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210184,5
1,1,21,185,1,659,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210185,6
1,1,21,186,1,1049,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210186,4
1,1,21,187,1,716,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210187,3
1,1,21,188,0,703,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210188,4
1,1,21,189,1,737,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210189,3
1,1,21,190,1,891,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210190,6
1,1,21,191,0,1019,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210191,2
1,1,21,192,1,709,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210192,1
1,1,21,193,0,797,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210193,3
1,1,21,194,1,698,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210194,1
1,1,21,195,0,738,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210195,5
1,1,21,196,1,754,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210196,6
1,1,21,197,1,1081,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210197,1
1,1,21,198,0,1333,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210198,2
1,1,21,199,1,1000,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210199,4
1,1,21,200,1,815,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210200,3
1,1,21,201,1,761,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210201,4
1,1,21,202,1,832,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210202,6
1,1,21,203,0,697,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210203,5
1,1,21,204,0,16,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210204,2
1,1,21,205,1,795,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210205,6
1,1,21,206,1,1449,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210206,3
1,1,21,207,1,797,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210207,1
1,1,21,208,0,939,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210208,4
1,1,21,209,0,795,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210209,2
1,1,21,210,1,1066,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210210,3
1,1,21,211,1,681,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210211,6
1,1,21,212,0,759,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210212,5
1,1,21,213,0,766,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210213,2
1,1,21,214,0,757,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210214,5
1,1,21,215,1,767,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210215,4
1,1,21,216,1,836,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210216,1
1,1,21,217,1,743,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210217,1
1,1,21,218,1,657,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210218,6
1,1,21,219,1,746,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210219,6
1,1,21,220,1,884,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210220,4
1,1,21,221,1,852,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210221,3
1,1,21,222,1,806,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210222,2
1,1,21,223,1,574,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210223,1
1,1,21,224,0,674,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210224,2
1,1,21,225,0,613,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210225,5
1,1,21,226,0,941,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210226,3
1,1,21,227,0,664,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210227,5
1,1,21,228,1,846,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210228,4
1,1,21,229,1,816,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210229,6
1,1,21,230,1,600,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210230,1
1,1,21,231,1,709,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210231,6
1,1,21,232,0,761,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210232,5
1,1,21,233,0,913,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210233,2
1,1,21,234,1,730,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210234,3
1,1,21,235,1,741,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210235,4
1,1,21,236,0,801,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210236,5
1,1,21,237,1,683,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210237,1
1,1,21,238,0,602,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210238,2
1,1,21,239,0,1266,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210239,3
1,1,21,240,1,887,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210240,4
1,1,21,241,1,770,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210241,1
1,1,21,242,0,725,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210242,3
1,1,21,243,1,1090,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210243,6
1,1,21,244,1,900,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210244,4
1,1,21,245,1,638,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210245,6
1,1,21,246,1,788,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210246,1
1,1,21,247,0,638,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210247,5
1,1,21,248,0,956,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210248,2
1,1,21,249,0,784,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210249,5
1,1,21,250,0,746,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210250,2
1,1,21,251,1,871,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210251,3
1,1,21,252,1,888,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210252,4
1,1,21,253,1,811,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210253,1
1,1,21,254,0,640,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210254,5
1,1,21,255,1,867,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210255,4
1,1,21,256,1,1018,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210256,3
1,1,21,257,0,933,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210257,2
1,1,21,258,0,882,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210258,3
1,1,21,259,1,807,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210259,6
1,1,21,260,1,781,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210260,4
1,1,21,261,1,781,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210261,1
1,1,21,262,1,833,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210262,2
1,1,21,263,1,606,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210263,6
1,1,21,264,0,747,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210264,5
1,1,21,265,1,919,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210265,6
1,1,21,266,1,828,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210266,4
1,1,21,267,1,803,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210267,1
1,1,21,268,0,600,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210268,5
1,1,21,269,1,932,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210269,6
1,1,21,270,0,735,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210270,5
1,1,21,271,0,794,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210271,3
1,1,21,272,0,1537,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210272,3
1,1,21,273,0,905,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210273,2
1,1,21,274,1,629,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210274,1
1,1,21,275,1,915,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210275,4
1,1,21,276,1,1025,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210276,2
1,1,21,277,0,1150,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210277,2
1,1,21,278,1,754,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210278,4
1,1,21,279,0,751,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210279,5
1,1,21,280,0,72,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210280,2
1,1,21,281,0,764,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210281,5
1,1,21,282,1,750,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210282,6
1,1,21,283,1,954,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210283,3
